ParticipantID,Transformation,Variation,Task,Score,ReactionTime
231,ReflectX,35,Within Domain,0,4846
231,Resize2XY,14,Cross Domain,1,3853
231,Resize2XY,14,Within Domain,0,4023
231,Resize2XY,14,Extrapolation,0,2237
232,ColourRed,17,Extrapolation,1,3878
232,ColourRed,17,Cross Domain,1,3105
232,ColourRed,17,Within Domain,1,2963
232,ReflectX,46,Extrapolation,1,4057
232,ReflectX,46,Cross Domain,1,3385
232,ReflectX,46,Within Domain,1,8556
232,2DRotation180,30,Cross Domain,1,6854
232,2DRotation180,30,Within Domain,1,8465
232,2DRotation180,30,Extrapolation,1,6160
232,2DRotation+90,0,Cross Domain,1,4984
232,2DRotation+90,0,Within Domain,1,1442
232,2DRotation+90,0,Extrapolation,1,9435
232,ColourBlue,31,Extrapolation,1,5547
232,ColourBlue,31,Cross Domain,1,1408
232,ColourBlue,31,Within Domain,1,2855
232,Counting-2,39,Cross Domain,1,2972
232,Counting-2,39,Within Domain,1,5328
232,Counting-2,39,Extrapolation,1,7651
232,Resize0.5XY,26,Cross Domain,1,4898
232,Resize0.5XY,26,Within Domain,1,2368
232,Resize0.5XY,26,Extrapolation,1,2825
232,Resize2XY,39,Cross Domain,1,3622
232,Resize2XY,39,Within Domain,1,995
232,Resize2XY,39,Extrapolation,1,2420
232,ColourGreen,40,Extrapolation,1,3490
232,ColourGreen,40,Cross Domain,1,1803
232,ColourGreen,40,Within Domain,1,2341
232,Counting+1,2,Cross Domain,0,8063
232,Counting+1,2,Within Domain,0,4448
232,ReflectY,13,Within Domain,1,3239
232,ReflectY,13,Extrapolation,1,2388
232,ReflectY,13,Cross Domain,1,4901
232,Counting-1,3,Within Domain,1,5303
232,Counting-1,3,Extrapolation,1,3246
232,Counting-1,3,Cross Domain,1,4356
232,Counting+2,2,Within Domain,1,5516
232,Counting+2,2,Extrapolation,1,2633
232,Counting+2,2,Cross Domain,1,6727
232,2DRotation-90,13,Within Domain,1,3322
232,2DRotation-90,13,Extrapolation,1,2632
232,2DRotation-90,13,Cross Domain,1,1965
233,ColourBlue,26,Extrapolation,1,3379
233,ColourBlue,26,Cross Domain,1,6489
233,ColourBlue,26,Within Domain,1,7272
233,ReflectY,19,Within Domain,1,2819
233,ReflectY,19,Extrapolation,1,5115
233,ReflectY,19,Cross Domain,1,3827
233,Resize2XY,45,Cross Domain,1,2742
233,Resize2XY,45,Within Domain,1,1913
233,Resize2XY,45,Extrapolation,1,3035
233,ColourRed,2,Extrapolation,1,16153
233,ColourRed,2,Cross Domain,1,2489
233,ColourRed,2,Within Domain,1,1836
233,Counting+1,1,Extrapolation,1,3744
233,Counting+1,1,Cross Domain,1,2048
233,Counting+1,1,Within Domain,1,3126
233,2DRotation180,25,Cross Domain,1,3878
233,2DRotation180,25,Within Domain,1,2252
233,2DRotation180,25,Extrapolation,1,5050
233,2DRotation+90,13,Cross Domain,1,2331
233,2DRotation+90,13,Within Domain,1,2107
233,2DRotation+90,13,Extrapolation,1,3378
233,Counting+2,49,Within Domain,1,2490
233,Counting+2,49,Extrapolation,1,3098
233,Counting+2,49,Cross Domain,1,3525
233,ReflectX,11,Extrapolation,1,3962
233,ReflectX,11,Cross Domain,1,1805
233,ReflectX,11,Within Domain,1,3467
233,ColourGreen,38,Extrapolation,1,2547
233,ColourGreen,38,Cross Domain,1,1835
233,ColourGreen,38,Within Domain,1,1923
233,2DRotation-90,16,Within Domain,1,2402
233,2DRotation-90,16,Extrapolation,1,3216
233,2DRotation-90,16,Cross Domain,1,2395
233,Resize0.5XY,7,Cross Domain,1,2293
233,Resize0.5XY,7,Within Domain,1,1371
233,Resize0.5XY,7,Extrapolation,1,2522
233,Counting-1,3,Within Domain,1,2553
233,Counting-1,3,Extrapolation,1,1732
233,Counting-1,3,Cross Domain,1,4105
233,Counting-2,12,Cross Domain,1,2826
233,Counting-2,12,Within Domain,1,3105
233,Counting-2,12,Extrapolation,1,2634
234,Counting-2,48,Cross Domain,1,6813
234,Counting-2,48,Within Domain,1,5681
234,Counting-2,48,Extrapolation,1,7930
234,2DRotation+90,49,Cross Domain,1,2897
234,2DRotation+90,49,Within Domain,1,7480
234,2DRotation+90,49,Extrapolation,0,8897
234,Resize0.5XY,38,Cross Domain,1,1597
234,Resize0.5XY,38,Within Domain,1,1213
234,Resize0.5XY,38,Extrapolation,1,3882
234,2DRotation-90,22,Within Domain,1,4129
234,2DRotation-90,22,Extrapolation,1,15715
234,2DRotation-90,22,Cross Domain,1,7630
234,ReflectX,39,Extrapolation,1,7381
234,ReflectX,39,Cross Domain,1,19381
234,ReflectX,39,Within Domain,1,3680
234,Counting+1,19,Extrapolation,1,2713
234,Counting+1,19,Cross Domain,1,1929
234,Counting+1,19,Within Domain,1,2714
234,ColourGreen,36,Extrapolation,1,1530
234,ColourGreen,36,Cross Domain,1,1330
234,ColourGreen,36,Within Domain,1,2147
234,Resize2XY,12,Cross Domain,1,1395
234,Resize2XY,12,Within Domain,1,997
234,Resize2XY,12,Extrapolation,1,2745
234,ColourBlue,47,Extrapolation,1,1446
234,ColourBlue,47,Cross Domain,1,1129
234,ColourBlue,47,Within Domain,1,1511
234,ColourRed,8,Extrapolation,1,1446
234,ColourRed,8,Cross Domain,1,1096
234,ColourRed,8,Within Domain,1,1396
234,ReflectY,5,Within Domain,1,1730
234,ReflectY,5,Extrapolation,1,2963
234,ReflectY,5,Cross Domain,1,2563
234,2DRotation180,11,Cross Domain,1,1696
234,2DRotation180,11,Within Domain,1,13279
234,2DRotation180,11,Extrapolation,1,3530
234,Counting+2,31,Within Domain,1,1382
234,Counting+2,31,Extrapolation,1,1579
234,Counting+2,31,Cross Domain,1,1745
234,Counting-1,34,Within Domain,1,2312
234,Counting-1,34,Extrapolation,1,1462
234,Counting-1,34,Cross Domain,1,2479
235,Counting+2,16,Within Domain,1,5322
235,Counting+2,16,Extrapolation,1,4171
235,Counting+2,16,Cross Domain,1,4435
235,ColourBlue,1,Extrapolation,1,2300
235,ColourBlue,1,Cross Domain,1,2515
235,ColourBlue,1,Within Domain,1,2945
235,ReflectY,41,Within Domain,1,2621
235,ReflectY,41,Extrapolation,1,2503
235,ReflectY,41,Cross Domain,1,2611
235,2DRotation180,30,Cross Domain,1,3540
235,2DRotation180,30,Within Domain,1,6749
235,2DRotation180,30,Extrapolation,1,4614
235,2DRotation-90,45,Within Domain,1,4685
235,2DRotation-90,45,Extrapolation,1,1206
235,2DRotation-90,45,Cross Domain,1,3023
235,ReflectX,32,Extrapolation,1,1517
235,ReflectX,32,Cross Domain,1,1569
235,ReflectX,32,Within Domain,1,2241
235,Resize0.5XY,1,Cross Domain,1,1292
235,Resize0.5XY,1,Within Domain,1,1578
235,Resize0.5XY,1,Extrapolation,1,2443
235,Counting-1,30,Within Domain,1,1510
235,Counting-1,30,Extrapolation,1,1284
235,Counting-1,30,Cross Domain,1,2186
235,ColourGreen,0,Extrapolation,1,2437
235,ColourGreen,0,Cross Domain,1,1507
235,ColourGreen,0,Within Domain,1,2804
235,Counting+1,18,Extrapolation,1,3433
235,Counting+1,18,Cross Domain,1,3600
235,Counting+1,18,Within Domain,1,3847
235,2DRotation+90,29,Cross Domain,1,1857
235,2DRotation+90,29,Within Domain,1,2577
235,2DRotation+90,29,Extrapolation,1,4173
235,ColourRed,10,Extrapolation,1,1382
235,ColourRed,10,Cross Domain,1,4419
235,ColourRed,10,Within Domain,1,1965
235,Counting-2,2,Cross Domain,1,1437
235,Counting-2,2,Within Domain,1,2024
235,Counting-2,2,Extrapolation,1,4533
235,Resize2XY,28,Cross Domain,1,2889
235,Resize2XY,28,Within Domain,1,1614
235,Resize2XY,28,Extrapolation,1,1639
236,Counting-1,36,Within Domain,1,3489
236,Counting-1,36,Extrapolation,1,2781
236,Counting-1,36,Cross Domain,1,4991
236,ColourBlue,0,Extrapolation,1,1541
236,ColourBlue,0,Cross Domain,1,1822
236,ColourBlue,0,Within Domain,1,1769
236,ReflectY,30,Within Domain,1,3383
236,ReflectY,30,Extrapolation,1,1964
236,ReflectY,30,Cross Domain,1,3204
236,ColourGreen,25,Extrapolation,1,2867
236,ColourGreen,25,Cross Domain,1,1406
236,ColourGreen,25,Within Domain,1,1431
236,2DRotation180,2,Cross Domain,1,2002
236,2DRotation180,2,Within Domain,1,2416
236,2DRotation180,2,Extrapolation,1,2390
236,2DRotation-90,13,Within Domain,1,1662
236,2DRotation-90,13,Extrapolation,1,1106
236,2DRotation-90,13,Cross Domain,1,2453
236,Counting+2,36,Within Domain,1,2700
236,Counting+2,36,Extrapolation,1,1451
236,Counting+2,36,Cross Domain,1,1463
236,ReflectX,4,Extrapolation,1,3233
236,ReflectX,4,Cross Domain,1,2564
236,ReflectX,4,Within Domain,1,2056
236,Resize0.5XY,29,Cross Domain,1,1909
236,Resize0.5XY,29,Within Domain,1,1028
236,Resize0.5XY,29,Extrapolation,1,2218
236,2DRotation+90,27,Cross Domain,1,1844
236,2DRotation+90,27,Within Domain,1,1896
236,2DRotation+90,27,Extrapolation,1,2019
236,Counting-2,32,Cross Domain,1,1713
236,Counting-2,32,Within Domain,1,1995
236,Counting-2,32,Extrapolation,1,2032
236,Counting+1,21,Extrapolation,1,2619
236,Counting+1,21,Cross Domain,1,1271
236,Counting+1,21,Within Domain,1,2132
236,Resize2XY,15,Cross Domain,1,1334
236,Resize2XY,15,Within Domain,1,1190
236,Resize2XY,15,Extrapolation,1,1614
236,ColourRed,3,Extrapolation,1,1811
236,ColourRed,3,Cross Domain,1,1037
236,ColourRed,3,Within Domain,1,1932
237,Resize2XY,23,Cross Domain,1,3642
237,Resize2XY,23,Within Domain,1,3663
237,Resize2XY,23,Extrapolation,1,3183
237,Counting+2,28,Within Domain,1,5180
237,Counting+2,28,Extrapolation,1,4282
237,Counting+2,28,Cross Domain,1,4212
237,Counting-1,39,Within Domain,1,3356
237,Counting-1,39,Extrapolation,1,3598
237,Counting-1,39,Cross Domain,1,2044
237,Resize0.5XY,18,Cross Domain,1,3774
237,Resize0.5XY,18,Within Domain,1,1404
237,Resize0.5XY,18,Extrapolation,1,2815
237,ReflectX,41,Extrapolation,1,3037
237,ReflectX,41,Cross Domain,1,4887
237,ReflectX,41,Within Domain,1,4565
237,Counting+1,30,Extrapolation,1,2913
237,Counting+1,30,Cross Domain,1,2604
237,Counting+1,30,Within Domain,1,6137
237,ColourBlue,3,Extrapolation,1,2901
237,ColourBlue,3,Cross Domain,1,1779
237,ColourBlue,3,Within Domain,1,3194
237,ColourRed,3,Extrapolation,1,1954
237,ColourRed,3,Cross Domain,1,1553
237,ColourRed,3,Within Domain,1,2213
237,ReflectY,21,Within Domain,1,2665
237,ReflectY,21,Extrapolation,1,2354
237,ReflectY,21,Cross Domain,1,6012
237,2DRotation-90,8,Within Domain,1,1974
237,2DRotation-90,8,Extrapolation,1,4026
237,2DRotation-90,8,Cross Domain,1,4430
237,2DRotation180,3,Cross Domain,1,2443
237,2DRotation180,3,Within Domain,1,8597
237,2DRotation180,3,Extrapolation,1,3904
237,2DRotation+90,21,Cross Domain,1,3285
237,2DRotation+90,21,Within Domain,1,1510
237,2DRotation+90,21,Extrapolation,1,2866
237,Counting-2,7,Cross Domain,1,4557
237,Counting-2,7,Within Domain,0,3204
237,Counting-2,7,Extrapolation,1,10003
237,ColourGreen,17,Extrapolation,1,2835
237,ColourGreen,17,Cross Domain,1,1707
237,ColourGreen,17,Within Domain,1,2009
238,Counting-2,48,Cross Domain,1,9335
238,Counting-2,48,Within Domain,1,8340
238,Counting-2,48,Extrapolation,1,5866
238,ColourRed,42,Extrapolation,1,4431
238,ColourRed,42,Cross Domain,1,2108
238,ColourRed,42,Within Domain,1,2429
238,Resize0.5XY,42,Cross Domain,1,1994
238,Resize0.5XY,42,Within Domain,1,2361
238,Resize0.5XY,42,Extrapolation,1,1868
238,2DRotation-90,13,Within Domain,1,2620
238,2DRotation-90,13,Extrapolation,0,2915
238,2DRotation-90,13,Cross Domain,0,2454
238,ReflectX,29,Extrapolation,1,3618
238,ReflectX,29,Cross Domain,1,5953
238,ReflectX,29,Within Domain,1,4066
238,Counting+2,8,Within Domain,1,2762
238,Counting+2,8,Extrapolation,1,5108
238,Counting+2,8,Cross Domain,1,3290
238,ColourBlue,22,Extrapolation,1,2276
238,ColourBlue,22,Cross Domain,1,1392
238,ColourBlue,22,Within Domain,1,1499
238,Resize2XY,32,Cross Domain,1,2066
238,Resize2XY,32,Within Domain,1,1829
238,Resize2XY,32,Extrapolation,1,1777
238,Counting+1,2,Extrapolation,1,5170
238,Counting+1,2,Cross Domain,1,4202
238,Counting+1,2,Within Domain,1,3750
238,ColourGreen,24,Extrapolation,1,2337
238,ColourGreen,24,Cross Domain,1,1677
238,ColourGreen,24,Within Domain,1,1532
238,2DRotation+90,25,Cross Domain,1,3074
238,2DRotation+90,25,Within Domain,1,4621
238,2DRotation+90,25,Extrapolation,0,3607
238,ReflectY,16,Within Domain,1,3055
238,ReflectY,16,Extrapolation,1,4366
238,ReflectY,16,Cross Domain,1,25333
238,Counting-1,46,Within Domain,1,2170
238,Counting-1,46,Extrapolation,0,4890
238,Counting-1,46,Cross Domain,1,6663
238,2DRotation180,46,Cross Domain,1,2315
238,2DRotation180,46,Within Domain,1,2102
238,2DRotation180,46,Extrapolation,1,2402
239,Resize2XY,1,Cross Domain,1,3680
239,Resize2XY,1,Within Domain,1,1878
239,Resize2XY,1,Extrapolation,1,6728
239,Counting-1,2,Within Domain,1,7562
239,Counting-1,2,Extrapolation,1,4347
239,Counting-1,2,Cross Domain,1,93919
239,ReflectY,40,Within Domain,1,4638
239,ReflectY,40,Extrapolation,1,11308
239,ReflectY,40,Cross Domain,0,19054
239,Counting+1,13,Extrapolation,1,3211
239,Counting+1,13,Cross Domain,1,1322
239,Counting+1,13,Within Domain,1,7575
239,2DRotation+90,47,Cross Domain,1,4404
239,2DRotation+90,47,Within Domain,0,76256
239,2DRotation+90,47,Extrapolation,1,7039
239,2DRotation-90,36,Within Domain,1,4591
239,2DRotation-90,36,Extrapolation,1,3744
239,2DRotation-90,36,Cross Domain,1,3521
239,ColourBlue,23,Extrapolation,1,2061
239,ColourBlue,23,Cross Domain,1,4273
239,ColourBlue,23,Within Domain,1,2481
239,ColourRed,31,Extrapolation,1,2522
239,ColourRed,31,Cross Domain,1,1837
239,ColourRed,31,Within Domain,1,1780
239,ReflectX,39,Extrapolation,1,3934
239,ReflectX,39,Cross Domain,1,6777
239,ReflectX,39,Within Domain,1,5299
239,Counting-2,20,Cross Domain,1,2638
239,Counting-2,20,Within Domain,1,2257
239,Counting-2,20,Extrapolation,1,3743
239,Resize0.5XY,17,Cross Domain,1,4133
239,Resize0.5XY,17,Within Domain,1,2630
239,Resize0.5XY,17,Extrapolation,1,3585
239,ColourGreen,30,Extrapolation,1,2232
239,ColourGreen,30,Cross Domain,1,14265
239,ColourGreen,30,Within Domain,1,1790
239,2DRotation180,7,Cross Domain,1,5073
239,2DRotation180,7,Within Domain,1,1970
239,2DRotation180,7,Extrapolation,1,2735
239,Counting+2,41,Within Domain,1,2389
239,Counting+2,41,Extrapolation,1,4694
239,Counting+2,41,Cross Domain,1,2437
240,2DRotation180,9,Cross Domain,1,3974
240,2DRotation180,9,Within Domain,1,5250
240,2DRotation180,9,Extrapolation,1,11468
240,Resize2XY,35,Cross Domain,1,5610
240,Resize2XY,35,Within Domain,1,2708
240,Resize2XY,35,Extrapolation,1,5030
240,ReflectY,30,Within Domain,1,3474
240,ReflectY,30,Extrapolation,1,3136
240,ReflectY,30,Cross Domain,1,10091
240,ColourRed,6,Extrapolation,1,2731
240,ColourRed,6,Cross Domain,1,3138
240,ColourRed,6,Within Domain,1,2849
240,ColourGreen,16,Extrapolation,1,1982
240,ColourGreen,16,Cross Domain,1,1836
240,ColourGreen,16,Within Domain,1,1942
240,Counting+2,0,Within Domain,1,2547
240,Counting+2,0,Extrapolation,1,3417
240,Counting+2,0,Cross Domain,1,3765
240,Resize0.5XY,32,Cross Domain,1,2178
240,Resize0.5XY,32,Within Domain,1,1758
240,Resize0.5XY,32,Extrapolation,1,3749
240,2DRotation-90,22,Within Domain,1,4402
240,2DRotation-90,22,Extrapolation,1,4907
240,2DRotation-90,22,Cross Domain,1,3090
240,2DRotation+90,44,Cross Domain,1,2402
240,2DRotation+90,44,Within Domain,1,2952
240,2DRotation+90,44,Extrapolation,1,8964
240,Counting-1,12,Within Domain,1,2492
240,Counting-1,12,Extrapolation,1,3606
240,Counting-1,12,Cross Domain,1,4035
240,ColourBlue,23,Extrapolation,1,1853
240,ColourBlue,23,Cross Domain,1,1806
240,ColourBlue,23,Within Domain,1,1549
240,Counting+1,14,Extrapolation,1,2881
240,Counting+1,14,Cross Domain,1,2745
240,Counting+1,14,Within Domain,1,2164
240,ReflectX,11,Extrapolation,1,2210
240,ReflectX,11,Cross Domain,1,1455
240,ReflectX,11,Within Domain,1,3678
240,Counting-2,19,Cross Domain,1,2186
240,Counting-2,19,Within Domain,1,2345
240,Counting-2,19,Extrapolation,1,3144
241,2DRotation+90,16,Cross Domain,1,10669
241,2DRotation+90,16,Within Domain,1,8200
241,2DRotation+90,16,Extrapolation,1,14770
241,ReflectY,22,Within Domain,1,10244
241,ReflectY,22,Extrapolation,1,6003
241,ReflectY,22,Cross Domain,1,6373
241,Counting+1,47,Extrapolation,1,10493
241,Counting+1,47,Cross Domain,1,4730
241,Counting+1,47,Within Domain,1,5458
241,ColourBlue,37,Extrapolation,1,8870
241,ColourBlue,37,Cross Domain,1,6130
241,ColourBlue,37,Within Domain,1,2819
241,Resize2XY,4,Cross Domain,1,7419
241,Resize2XY,4,Within Domain,1,2445
241,Resize2XY,4,Extrapolation,1,4832
241,Counting+2,3,Within Domain,1,5702
241,Counting+2,3,Extrapolation,1,3760
241,Counting+2,3,Cross Domain,1,3708
241,Counting-1,4,Within Domain,1,9655
241,Counting-1,4,Extrapolation,1,3251
241,Counting-1,4,Cross Domain,1,6028
241,ColourRed,2,Extrapolation,1,11208
241,ColourRed,2,Cross Domain,1,6186
241,ColourRed,2,Within Domain,1,8583
241,ColourGreen,37,Extrapolation,1,5169
241,ColourGreen,37,Cross Domain,1,3779
241,ColourGreen,37,Within Domain,1,4458
241,Counting-2,25,Cross Domain,1,5964
241,Counting-2,25,Within Domain,1,2778
241,Counting-2,25,Extrapolation,1,10192
241,2DRotation180,12,Cross Domain,1,5384
241,2DRotation180,12,Within Domain,1,5345
241,2DRotation180,12,Extrapolation,1,3895
241,2DRotation-90,34,Within Domain,1,3803
241,2DRotation-90,34,Extrapolation,1,1683
241,2DRotation-90,34,Cross Domain,1,6774
241,ReflectX,2,Extrapolation,1,5797
241,ReflectX,2,Cross Domain,1,5407
241,ReflectX,2,Within Domain,1,7390
241,Resize0.5XY,44,Cross Domain,1,2474
241,Resize0.5XY,44,Within Domain,1,3978
241,Resize0.5XY,44,Extrapolation,1,4977
242,Counting+1,26,Extrapolation,1,4262
242,Counting+1,26,Cross Domain,1,2404
242,Counting+1,26,Within Domain,1,3862
242,ColourBlue,32,Extrapolation,1,2183
242,ColourBlue,32,Cross Domain,1,3135
242,ColourBlue,32,Within Domain,1,2535
242,Resize2XY,46,Cross Domain,1,2062
242,Resize2XY,46,Within Domain,1,1655
242,Resize2XY,46,Extrapolation,1,2351
242,ColourRed,36,Extrapolation,1,2333
242,ColourRed,36,Cross Domain,1,2574
242,ColourRed,36,Within Domain,1,1558
242,Counting-1,47,Within Domain,1,2422
242,Counting-1,47,Extrapolation,1,1878
242,Counting-1,47,Cross Domain,1,4054
242,2DRotation180,35,Cross Domain,1,4069
242,2DRotation180,35,Within Domain,1,8111
242,2DRotation180,35,Extrapolation,1,4541
242,ColourGreen,3,Extrapolation,1,1981
242,ColourGreen,3,Cross Domain,1,1622
242,ColourGreen,3,Within Domain,1,1838
242,Resize0.5XY,7,Cross Domain,1,2198
242,Resize0.5XY,7,Within Domain,1,1534
242,Resize0.5XY,7,Extrapolation,1,2590
242,2DRotation-90,23,Within Domain,1,2230
242,2DRotation-90,23,Extrapolation,1,1918
242,2DRotation-90,23,Cross Domain,1,8877
242,2DRotation+90,40,Cross Domain,1,2325
242,2DRotation+90,40,Within Domain,1,2582
242,2DRotation+90,40,Extrapolation,1,3966
242,Counting-2,44,Cross Domain,1,2742
242,Counting-2,44,Within Domain,1,2078
242,Counting-2,44,Extrapolation,1,1837
242,ReflectX,27,Extrapolation,1,2229
242,ReflectX,27,Cross Domain,1,3078
242,ReflectX,27,Within Domain,1,2974
242,ReflectY,23,Within Domain,1,2029
242,ReflectY,23,Extrapolation,1,2374
242,ReflectY,23,Cross Domain,1,2870
242,Counting+2,17,Within Domain,1,2117
242,Counting+2,17,Extrapolation,1,2573
242,Counting+2,17,Cross Domain,1,1734
243,ReflectY,38,Within Domain,1,3481
243,ReflectY,38,Extrapolation,1,5913
243,ReflectY,38,Cross Domain,1,10433
243,Counting-2,23,Cross Domain,1,5748
243,Counting-2,23,Within Domain,1,8349
243,Counting-2,23,Extrapolation,1,5948
243,ColourRed,15,Extrapolation,1,3090
243,ColourRed,15,Cross Domain,1,4762
243,ColourRed,15,Within Domain,1,2423
243,Counting+2,25,Within Domain,1,3936
243,Counting+2,25,Extrapolation,1,1499
243,Counting+2,25,Cross Domain,1,2686
243,2DRotation+90,29,Cross Domain,1,2781
243,2DRotation+90,29,Within Domain,1,9247
243,2DRotation+90,29,Extrapolation,1,14618
243,ColourGreen,23,Extrapolation,1,3313
243,ColourGreen,23,Cross Domain,1,3046
243,ColourGreen,23,Within Domain,1,2237
243,ReflectX,22,Extrapolation,1,3375
243,ReflectX,22,Cross Domain,1,1776
243,ReflectX,22,Within Domain,1,3716
243,Counting-1,3,Within Domain,1,3205
243,Counting-1,3,Extrapolation,1,2054
243,Counting-1,3,Cross Domain,1,5190
243,Resize2XY,15,Cross Domain,1,1549
243,Resize2XY,15,Within Domain,1,1281
243,Resize2XY,15,Extrapolation,1,2731
243,ColourBlue,37,Extrapolation,1,2862
243,ColourBlue,37,Cross Domain,1,2972
243,ColourBlue,37,Within Domain,1,3344
243,2DRotation-90,2,Within Domain,1,1742
243,2DRotation-90,2,Extrapolation,1,5601
243,2DRotation-90,2,Cross Domain,1,4832
243,Resize0.5XY,11,Cross Domain,1,1858
243,Resize0.5XY,11,Within Domain,1,1059
243,Resize0.5XY,11,Extrapolation,1,6033
243,2DRotation180,49,Cross Domain,1,2439
243,2DRotation180,49,Within Domain,1,2225
243,2DRotation180,49,Extrapolation,1,4332
243,Counting+1,9,Extrapolation,1,2005
243,Counting+1,9,Cross Domain,1,2383
243,Counting+1,9,Within Domain,1,3097
